CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
82-68-8,3,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984a50>,10.534635928445452,10.534635928445452,0.1028395061728388,-0.7790123456790115,0.3211574810089494,10.357142857142858,295.336,295.336,292.83716664,76,0,0.3089878435230254,-0.2582151253515802,0.3089878435230254,0.2582151253515802,0.7857142857142857,1.0714285714285714,1.3571428571428572,35.50256867875547,10.2908990377069,2.2652619748785425,-2.045628717649775,2.470286858556844,-1.922786320839031,6.556971964625319,-0.3841409314218764,2.112066060343762,3.682463305848331,390.1682702160744,11.04145188432738,6.153532541473819,9.933177271566093,6.374785217660713,3.033666351943157,4.923488716989294,2.1756277653580947,4.0654501304042325,1.3692057443015733,3.626004920627489,0.7536094280850221,2.0200221281164508,0.0699999999999999,971.5503877581306,12.141073205401565,4.289049481140565,1.8772308667996151,103.60070997640511,0.0,10.045266627482652,0.0,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,58.00469945116258,0.0,0.0,19.99121099004165,4.923311048817671,63.69208572584615,0.0,0.0,0.0,0.0,0.0,35.227484837472204,0.0,0.0,5.687386274683562,0.0,58.00469945116258,4.923311048817671,0.0,10.114318268765572,0.0,0.0,25.11316656870663,0.0,43.14,10.610697323501231,10.114318268765572,0.0,25.11316656870663,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,0.0,27.934123204837487,9.75562358276644,9.414203829680025,-0.5483950617283944,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,0,0,0,0,1,0,1,0,0,2,0,8,0,1,0,0,0,0,3.719547409436942,1,4.8618,58.14640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829-26-5,1,Cc1ccc2cc(C)c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984ac0>,8.180208333333333,8.180208333333333,0.5952546296296297,-3.125774754346184,0.5643298908850133,29.23076923076923,170.2550000000001,156.14299999999997,170.109550448,66,0,0.0632156511749177,-0.0586873403669361,0.0632156511749177,0.0586873403669361,0.9230769230769232,1.6923076923076923,2.3846153846153846,14.018115264572485,10.013806431959242,1.9666736410143555,-2.0379032833173008,2.196382508240857,-1.819634004716728,5.841753261558138,1.3607655782996295,2.41850465657988,3.3107803556175943,928.1185228113068,21.273502691896255,20.5,6.5,11.919443416399236,10.5,3.5,2.5,2.5,1.5625,1.5625,0.96875,0.96875,-1.2999999999999998,240321.97071502943,1.879017800782729,2.8790156996196625,1.4418682903380866,98.87748099677133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.77554503001347,42.45502776421062,12.33682700553198,6.853792780851101,19.19061978638308,10.772448428929591,0.0,0.0,0.0,20.55567635188704,0.0,46.90244801340746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55567635188704,35.88097426147407,30.212093538316477,0.0,10.772448428929591,0.0,78.23057279422409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19061978638308,108.15208274281936,0.0,0.0,-1.2283564814814811,-2.8036281179138305,0.0,-4.480392573696144,0.0,-9.223038903061228,0.0,0.2307692307692307,13,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0.4161324421783299,2,3.7650600000000023,58.15900000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83055-99-6,3,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984b30>,13.26075630178737,13.26075630178737,0.7470542750566187,-6.307688885739478,0.6364303348741982,21.857142857142858,410.40799999999984,392.2640000000002,410.0896199160005,150,0,0.3376604631866947,-0.4807654139941551,0.4807654139941551,0.3376604631866947,1.2142857142857142,1.8928571428571428,2.5357142857142856,32.23322868336083,10.10563604936197,2.2058853093576065,-2.1076042381976907,2.1727844270549284,-2.3552675620858863,7.888094682974765,0.0599525488185251,2.86669264153804,2.73940911476028,1623.5546475476597,36.1184376745875,31.05484070571074,13.871337286638465,20.441900896923123,15.312699601505544,7.858335739306267,4.165348713051804,5.502179723775102,2.4195812502705136,3.278202703846916,1.454439454565605,2.1575720558619653,-3.41,992763904.4205276,7.201793632095267,8.991571120295427,5.541760815722175,186.04720838957024,14.210588861400147,0.0,2.8236841566564013,27.73160710726482,0.0,12.000419800289922,5.309813353288376,22.72199096620671,9.967957041894415,0.0,18.127256122989884,11.60587019936029,0.0,60.356821359881785,56.973281269252695,27.972050234684,0.0,14.683076655628549,0.0,5.704956885150159,26.42367072993614,41.33899652171046,11.759976672870742,19.49865887462261,10.742876465058316,11.759976672870742,0.0,51.50003120316104,20.465110992357797,0.0,37.85357706618935,30.212093538316477,2.8236841566564013,0.0,145.81,117.91477065808564,18.00687135247258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17854590329456,24.75582105537992,173.36084245603175,0.0,31.957795004342657,-0.7470542750566187,-7.83404760958225,-6.3073978446019945,-9.352505760605872,0.0,0.0,-16.660965303861,0.25,28,2,11,0,0,0,2,1,1,2,0,0,9,2,12,1,10,0,0,0,0,2.3126942727384043,2,0.9319,97.69570000000004,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
83121-18-0,1,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984ba0>,14.160465264720315,14.160465264720315,0.5995564058956919,-2.110653397161334,0.4569918170098004,13.916666666666666,381.112,375.0640000000001,379.97424567200017,126,0,0.3257441202266293,-0.3047890014290249,0.3257441202266293,0.3047890014290249,1.0833333333333333,1.6666666666666667,2.25,35.496836704676035,10.160336708239385,2.2125361536404604,-2.100965573456474,2.309248573565121,-2.352382359361841,6.351636057040283,0.0958591181710599,2.718190400407497,2.5333125850896088,1049.067797682461,23.23760430703401,16.978710609983004,12.490568502019917,13.74957043532143,8.580996091491377,6.442497846509916,3.918833764771177,4.674762710789633,2.4161430057001514,3.008393192995094,1.4009143707417362,1.8172691755763444,-2.319999999999999,1992433.5634986951,11.272027839537513,7.060843032932561,3.5992629714607736,150.4557604526096,5.309813353288376,22.220526487530112,14.458125838748192,0.0,5.907179729351506,6.031114512338072,10.104350537360196,22.3561973747711,0.0,0.0,29.24429848812833,18.127256122989884,0.0,16.193053813105767,35.45745294018021,40.82756029683817,0.0,5.309813353288376,0.0,0.0,5.309813353288376,63.0472763140164,0.0,10.619626706576751,28.043583649454668,0.0,23.20187978046503,11.938294241689578,0.0,23.26888336418358,15.841022900449696,24.16967483065318,12.868950784139054,0.0,58.2,91.29258353696628,27.150734558842927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.508598161802308,100.09603164925778,10.730059789366962,24.364089681139944,-3.830143234290962,-3.091897290809328,-9.415269208849102,-7.29731583025976,0.0,0.0,0.0,0.0,24,2,4,0,0,0,3,2,0,2,0,0,2,2,10,0,2,0,0,0,0,3.316250801575846,2,4.5117,79.22090000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83164-33-4,1,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984c10>,14.565178916888284,14.565178916888284,0.5363741916519698,-5.3902728558512205,0.601206163912028,16.678571428571427,394.2989999999999,383.21100000000007,394.0740686920003,144,0,0.4160450854673196,-0.4381647769510872,0.4381647769510872,0.4160450854673196,1.1071428571428572,1.8928571428571428,2.642857142857143,19.413220165834844,10.175069950744197,2.3042013372264565,-2.1214305489925724,2.326733570278472,-2.144299130061529,6.054426372952479,-0.1372280395746979,2.8473872323380505,2.294593534558366,1523.3708596521335,29.88386867697599,24.100746136973772,13.100746136973775,17.837905398438366,12.398924404718738,6.9517108092187785,4.726231883091673,4.726231883091673,2.8442436633960355,2.8442436633960355,1.7035547594996283,1.7035547594996283,-3.489999999999999,122432070.1115608,9.628407027831772,7.631142435738842,4.425820198884075,170.66046240323888,10.046676307088426,22.94740500707269,1.4118420783282006,5.879988336435371,5.907179729351506,6.176298517443475,4.794537184071822,13.764808616296849,13.17124514302446,0.0,6.042418707663295,42.29693095364306,12.215313918478056,24.958423328082755,46.60290301627641,11.594566004035068,0.0,4.9839785209472085,0.0,6.176298517443475,5.309813353288376,83.31600824527018,11.629500169719275,10.046676307088426,27.63946151305766,11.629500169719275,0.0,10.891158250298714,6.176298517443475,11.63444168209179,29.62902572916801,60.55466357978441,1.4118420783282006,0.0,51.22,118.0261862897564,26.74661242244592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,19.856290593830447,158.1912125941675,0.0,16.438023064163936,-0.5363741916519698,-4.806518391500562,-8.414927903970304,-12.616723328735327,-6.504691842473265,0.0,0.0,0.0526315789473684,28,1,4,0,0,0,1,2,1,3,0,0,3,1,9,1,4,0,0,0,0,2.6241337663804694,3,5.423200000000003,90.06620000000004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
832-69-9,1,Cc1cccc2c1ccc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984c80>,8.228212396069539,8.228212396069539,0.2907407407407401,-2.9167723686696903,0.4656830848993306,23.2,192.26100000000008,180.165,192.093900384,72,0,0.0629562905698101,-0.0616289926959455,0.0629562905698101,0.0616289926959455,0.8,1.6666666666666667,2.6,14.041508976961968,9.991753383470671,1.9997193640518964,-2.050563834147236,2.263308186117188,-1.7959967095443592,6.077682474340651,1.5381961068494714,2.576718919860214,2.8818281857302286,1142.652411419929,20.582903768654763,19.5,7.5,12.31816089063478,10.25,4.25,3.0,3.0,2.125,2.125,1.4375,1.4375,-1.8199999999999996,551660.0604285527,2.646738788259774,3.094623447309129,1.218907543452171,106.01932029937772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.38176836896965,33.96024046685186,4.1122756685106605,12.33682700553198,16.44910267404264,21.544896857859182,0.0,0.0,0.0,6.851892117295679,0.0,59.94521986066665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,22.012554165739637,54.38176836896965,0.0,21.544896857859182,0.0,72.18333619242713,0.0,0.0,16.158672643394386,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,95.34966603153607,0.0,0.0,-1.3654832766439893,-0.6747118291761145,0.0,-5.809365223712939,0.0,-2.9167723686696903,0.0,0.0666666666666666,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0.5460439942034166,3,4.301420000000003,66.19100000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83-32-9,1,c1cc2c3c(cccc3c1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984cf0>,8.027314814814815,8.027314814814815,0.1740740740740736,-2.6763888888888894,0.5469607763108971,34.333333333333336,154.21200000000007,144.13199999999998,154.07825032,58,0,0.0629243402408896,-0.0613547857196333,0.0629243402408896,0.0613547857196333,1.0,1.5833333333333333,2.1666666666666665,14.157145499101713,10.058216014477091,2.113963103101173,-1.988272701751854,2.294018182601304,-1.7572979200534593,5.900871749175401,1.024072858355619,2.570577637539586,2.7637924049676963,784.8265146187043,16.773502691896258,16.0,6.0,9.95811855099405,8.5,3.5,2.5,2.5,1.8125,1.8125,1.28125,1.28125,-1.2999999999999998,57817.43222354037,1.953779425178055,2.099553890588807,0.6722660271865917,85.88682572817424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,34.64520121498234,5.483034224680881,8.224551337021321,13.7075855617022,10.772448428929591,0.0,0.0,0.0,12.74584980265876,0.0,47.38141522937376,0.0,0.0,0.0,0.0,0.0,0.0,12.74584980265876,0.0,24.83448854509619,36.25451224597977,0.0,10.772448428929591,0.0,60.12726503203251,0.0,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,79.22882180650038,0.0,0.0,-0.4127314814814806,-0.8231481481481473,0.0,-3.473497732426302,-5.352777777777778,0.0,0.0,0.1666666666666666,12,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3418387661237456,3,2.938400000000001,51.35600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834-12-8,1,CCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984d60>,7.987835648148148,7.987835648148148,0.0801424319727892,-3.684082695578232,0.7484627048697229,32.13333333333333,227.33700000000016,210.201,227.120466544,84,0,0.2281902352761964,-0.3543268547562919,0.3543268547562919,0.2281902352761964,1.5333333333333334,2.4,3.1333333333333333,32.16642623084985,10.40329732109728,2.051130685803493,-2.098187352079463,2.1326450642325288,-2.145388922272323,7.979903195335651,0.8354121792288065,2.5419570166814496,3.788003332864374,798.5914456448842,25.71517847069432,24.144316267963653,7.960812848891379,13.86000889807586,11.78874345896357,4.210812848891379,2.0040634494509377,2.57333596635298,1.05027928414754,1.4154276558176506,0.6311786427515198,0.8857650518545926,-1.04,1315045.8751819143,2.446208761492699,5.7471786350266125,3.90755442749226,118.5034459086269,10.619626706576751,0.0,7.980120638477109,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,11.761884949391115,26.739600453003497,31.705371939048664,1.3707585561702202,23.3850624992097,23.658563511364104,0.0,14.951935562841626,0.0,31.730005302057396,23.30041049200916,0.0,0.0,10.619626706576751,11.896678561972989,0.0,11.761884949391115,33.65061181662367,0.0,0.0,41.11705469444036,5.156436481820707,2.8236841566564013,0.0,62.73,61.61728100275116,0.0,0.0,17.07169830267949,0.0,0.0,0.0,0.0,0.0,14.951935562841626,23.3850624992097,126.8930528391912,-0.0801424319727892,10.312337490551776,-1.667925642479214,0.0,-2.401712490551776,-3.684082695578232,-2.842499881897204,-14.195693853930468,0.0,0.6666666666666666,15,2,5,0,0,0,0,0,1,1,0,0,6,2,6,1,9,0,0,0,0,0.9372532487243834,1,1.8456,64.53040000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
83-42-1,1,Cc1c(Cl)cccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f14ed984dd0>,10.737359536407157,10.737359536407157,0.682685185185185,-2.9178703703703706,0.4815186208815348,18.63636363636364,171.58300000000003,165.53499999999997,171.008706112,58,0,0.2732868762116062,-0.2583001874840981,0.2732868762116062,0.2583001874840981,1.818181818181818,2.5454545454545454,3.090909090909091,35.495691122165745,10.187368187741074,2.103013781521081,-1.9641404667885285,2.236392689868545,-1.904144143298582,6.311404200632546,-0.3849915692752703,2.171245342346797,3.8558408071727808,500.362890882114,13.54145188432738,11.141674649436911,5.897603595455366,7.5861100830659005,5.527737405924704,2.905701878933931,1.6696988193396411,2.047663292348868,0.992015961526,1.2754893162829204,0.5112067543081527,0.6479555852968852,-1.09,3005.0035538079665,3.1080550559183275,2.8812199354895727,1.487806951681092,77.1824101842819,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,17.643358597895812,12.894310824958977,15.718145867870948,14.058220031069656,13.147862385838993,17.28832616491608,0.0,0.0,0.0,6.851892117295679,0.0,38.827659197193775,0.0,0.0,5.687386274683562,0.0,11.600939890232516,4.923311048817671,0.0,16.966210386061253,13.788002828718314,18.127256122989884,5.022633313741326,0.0,43.14,46.17593036922512,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.825491227253835,43.31500314940792,5.549066358024691,9.661364166036783,10.05467435122197,-1.9109567901234563,0.0,-2.390169753086419,0.0,-2.9178703703703706,0.0,0.1428571428571428,11,0,3,0,0,0,0,1,0,1,0,0,2,0,4,0,2,0,0,0,0,0.8140900170646403,1,2.556620000000001,42.84340000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83-79-4,3,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984e40>,14.548638445347269,14.548638445347269,1.1363293745537202,-3.894057067271355,0.7399961156347875,46.689655172413794,394.4229999999997,372.2470000000001,394.1416384240005,150,0,0.1775661445303485,-0.4928541654982912,0.4928541654982912,0.1775661445303485,1.3103448275862069,2.1724137931034484,2.9655172413793105,16.54527109912632,9.808460500062246,2.451404351744196,-2.372822563580416,2.493564954639685,-2.428358765333744,6.05541795958621,0.0554196535887782,3.125580558312811,1.9008741198570327,1926.2303628190637,39.19578794377713,35.94948974278318,13.94948974278318,22.7105026292538,18.74536559755125,7.745365597551247,5.745365597551247,5.745365597551247,4.136043749344665,4.136043749344665,2.896566719598166,2.896566719598166,-3.15,17240138836.232285,5.937666652098025,6.439971855498316,2.584753265743277,199.43436334242168,23.684314769000245,35.967556796667985,17.28226861293275,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.531038962001867,30.55225277035483,31.766797929407986,47.46545099354881,58.63554018881697,5.783244946364939,0.0,0.0,0.0,31.27881075788811,20.634890160681465,52.9641727978153,28.747559166419524,23.684314769000245,0.0,28.747559166419524,0.0,38.57817116094638,6.372924901329379,0.0,64.38742969756647,36.27381832272431,0.0,0.0,63.22,139.4086778291693,6.165295740242042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,47.73338149477485,204.98050386089847,0.0,14.548638445347269,0.0,-5.3845567795744005,-12.167226838514855,-5.348641861428363,-11.129481207335736,-9.00892680323881,-6.990308816153688,0.3478260869565217,29,0,6,0,3,3,0,2,0,2,3,0,6,0,6,3,6,0,0,0,3,1.3185657285117995,5,3.703300000000002,105.90450000000008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84-51-5,3,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984eb0>,13.07556594860166,13.07556594860166,0.7107577869110602,-3.358822200284819,0.6504723859039159,24.22222222222222,236.27000000000007,224.17399999999995,236.083729624,88,0,0.1940233415894035,-0.2885627825135994,0.2885627825135994,0.1940233415894035,1.0,1.6111111111111112,2.2777777777777777,16.144182907956093,9.830471068989509,2.284542850958293,-2.1723329286018345,2.273054534665852,-2.2040118527858192,6.279056793579294,0.0978795215423003,2.6241676171366524,2.505286034925518,1162.7715069431054,23.082903768654763,20.816496580927726,8.816496580927726,13.56816089063478,10.908248290463863,4.908248290463863,3.533248290463863,3.533248290463863,2.533248290463863,2.533248290463863,1.7124362178478971,1.7124362178478971,-2.22,1841798.283763531,3.886927858244994,3.913377321142427,1.4222677668352413,122.12512483171945,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,43.10640436327545,17.97879510068967,29.10759874763908,9.59530989319154,26.03817704218628,11.566489892729878,0.0,0.0,0.0,13.22481701862506,0.0,70.11418841212803,0.0,0.0,0.0,0.0,0.0,11.566489892729878,6.372924901329379,0.0,60.70732661796698,42.29693095364306,0.0,0.0,34.14,94.905495323483,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,93.4731883734835,0.0,26.05718407501889,0.0,-4.182526546884184,-2.4376974678760392,-6.4179916534834,-3.3000012466406323,-3.358822200284819,0.0,0.125,18,0,2,1,0,1,0,2,0,2,0,0,2,0,2,0,2,0,0,0,0,0.8450564071873704,3,3.024400000000001,69.12700000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84-65-1,1,O=C1c2ccccc2C(=O)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f14ed984f20>,12.67866969009826,12.67866969009826,0.5661753590325016,-1.015185185185185,0.5683365592539452,20.25,208.21600000000004,200.152,208.052429496,76,0,0.1940131713026534,-0.2885627854005235,0.2885627854005235,0.1940131713026534,0.625,0.875,1.125,16.14417409376125,9.841653088615637,2.277529693299297,-2.1587998663030663,2.2591539766758406,-2.198228988899105,6.278099202734232,0.0978880575597325,2.548306669182513,2.533656291088666,826.7055646805645,18.082903768654763,15.816496580927726,7.816496580927726,11.106836025229592,8.408248290463863,4.408248290463863,3.158248290463863,3.158248290463863,2.283248290463863,2.283248290463863,1.5561862178478971,1.5561862178478971,-2.22,181439.4348457949,3.9800380555993726,3.1361565542281684,1.0693063348123637,103.77535860225495,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,48.33934966130636,0.0,22.253805966787983,10.96606844936176,20.5551428175054,11.566489892729878,0.0,0.0,0.0,0.0,0.0,70.59315562809434,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,42.808948784293406,48.33934966130636,0.0,0.0,34.14,82.15964552082421,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,61.85774208448812,0.0,25.35733938019652,0.0,-2.264701436130007,-2.03037037037037,-5.586676324850926,0.0,0.0,0.0,0.0,16,0,2,1,0,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0.7801264021340942,3,2.4620000000000006,59.74900000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
