CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
72178-02-0,3,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C6D0>,13.206557555920625,13.206557555920625,1.2241579209141742,-5.8328062467488655,0.5611421630388057,17.285714285714285,438.76699999999994,428.6870000000001,437.99001938000026,150,0,0.4159664528857091,-0.4557752536538417,0.4557752536538417,0.4159664528857091,1.3571428571428572,2.0357142857142856,2.607142857142857,35.49569253958796,10.13496525748973,2.30913382281541,-2.117433808126309,2.36708475881099,-2.293929501446518,7.888671087253674,-0.38467133610124227,2.7617473853593792,2.9230358630132787,1371.5779592987035,29.86736081903094,22.764023116283866,14.336448643230046,16.99469981120324,11.347908608784596,8.218722815094505,4.549274248616272,6.05994558711687,2.592023848394626,3.26433874346532,1.565977568701637,2.0558821837669194,-2.8600000000000003,38719532.637895375,11.216658778549508,7.637221742327147,5.327990077127169,174.72963886640122,4.736862953800049,17.062475158264807,1.4118420783282006,10.023291153407584,11.594566004035068,6.176298517443475,14.908855452837393,13.132916598063069,13.171245143024459,0.0,11.600939890232516,24.16967483065318,16.197113083837248,29.91787129239377,49.79242239790315,33.21879704767517,0.0,4.715119613734132,0.0,6.176298517443475,6.1839241011164585,62.518366811880654,11.49902366656781,9.45198256753418,18.858631417708022,11.49902366656781,11.600939890232516,25.432211863614572,16.199589670851058,10.114318268765572,28.25826717299779,36.25451224597977,6.434475392069527,0.0,115.61000000000001,107.51958264823728,36.497897580190795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08647192789274,142.15068244752672,5.680215569596881,22.65193101856678,10.207779193882551,-5.444064300862781,-5.053795377393637,-9.293713426633023,-9.37178443349018,0.0,-5.8328062467488655,0.13333333333333333,28,1,8,0,0,0,1,2,0,2,0,0,6,1,13,0,6,0,0,0,0,3.0594325107072486,2,3.748700000000002,91.93440000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72-43-5,3,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C740>,8.991837915721845,8.991837915721845,1.0125949385978246,-3.186284722222222,0.7085299188898863,23.476190476190474,345.65299999999974,330.533,344.0137627600004,112,0,0.20085905887536595,-0.4967682126013862,0.4967682126013862,0.20085905887536595,0.9047619047619048,1.2857142857142858,1.5714285714285714,35.58251706874915,9.921959382519248,2.347650963432057,-2.2536302844659843,2.4562240693596302,-2.1803271160153552,6.678268861272905,0.41414153899790523,2.6919205278343616,3.075320342038314,1005.460982667858,28.342416792648606,24.950389999955405,12.218176838010773,15.969755784820908,12.633443290441566,6.26733670946925,3.4851315047384297,5.766363928537986,2.1917216452207833,2.758668354734625,1.3625974999888524,1.9295442095026933,-1.09,13102182.891088601,5.521073229036267,6.780315057509539,3.9690873213681592,160.1597124253233,9.473725907600098,11.49902366656781,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,58.97249450135073,35.29657781404717,1.3707585561702202,39.16048238951135,30.035104250153392,34.802819670697545,0.0,0.0,0.0,9.68649362089285,14.075904917765177,59.46625264470035,11.49902366656781,9.473725907600098,0.0,11.49902366656781,34.802819670697545,17.86844085329495,0.0,0.0,37.58223901131038,48.33934966130636,0.0,0.0,18.46,94.72767484992622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,55.36419801325089,123.80280629900669,18.065580698328713,0.0,0.0,-2.082071129377676,-5.211474599417871,-8.881981993542238,0.0,0.0,-6.359525941664291,0.25,21,0,2,0,0,0,0,2,0,2,0,0,2,0,5,0,6,0,0,0,0,1.782600759449877,2,5.205900000000003,88.12100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72490-01-8,3,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C7B0>,12.079644215175176,12.079644215175176,0.7833128496215453,-3.9438129143315486,0.7938096615427636,24.818181818181817,301.34199999999964,282.19,301.1314080880005,116,0,0.40673452498230506,-0.4917555656983283,0.4917555656983283,0.40673452498230506,1.1818181818181819,1.8636363636363635,2.590909090909091,16.547603222553626,10.287266546737118,2.0032907584871484,-2.0889488135960823,2.22824953431027,-2.2814614137964835,5.664706450282986,0.14970741129620516,2.852338837380837,2.5131279526697092,1255.2630688798845,32.204224112214405,29.58020675735541,10.580206757355409,18.31296137205603,14.823296207623438,5.376082612123479,3.1121971156939914,3.1121971156939914,1.7445770602509771,1.7445770602509771,0.9920432994814709,0.9920432994814709,-2.689999999999999,150013341.7082541,4.189410093769004,8.564424589846865,5.3601056891234675,156.1177240051432,19.520402214688524,23.807520742768002,1.4118420783282006,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,18.127256122989884,43.10640436327545,4.1122756685106605,33.61722326978553,45.090622134864155,6.093240070938415,0.0,5.309813353288376,0.0,6.851892117295679,19.614830170148522,54.38176836896965,17.248535499851716,14.783539260888475,4.794537184071822,17.248535499851716,0.0,25.70807024108694,4.736862953800049,0.0,31.525546128359633,54.38176836896965,1.4118420783282006,0.0,56.790000000000006,109.50007958049241,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,35.55922199699226,159.48269438535326,0.0,12.079644215175176,-0.9276798492420371,0.0,-3.119137753376327,-8.916403074659437,-2.300441789872499,-15.132009466711448,0.0,0.23529411764705882,22,1,5,0,0,0,1,2,0,2,0,0,4,1,5,0,8,0,0,0,0,1.6309039465467237,2,3.6038000000000023,83.47770000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72-55-9,1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C820>,8.068309222866102,8.068309222866102,0.37901234567901176,-0.5864710884353743,0.6193259253894802,16.444444444444443,318.02999999999986,309.966,315.9380109760002,92,0,0.11476001938864656,-0.08434373904737016,0.11476001938864656,0.08434373904737016,0.7222222222222222,1.0555555555555556,1.3333333333333333,35.53920071132685,9.996512180358561,2.0900553953857663,-2.0870697586420524,2.3166991726392503,-1.882312615549877,6.585453698182298,1.5480939822783117,2.5961944632402774,3.055202741914721,799.9765012578363,20.082903768654766,16.511857892036907,11.535573676110726,11.92820323027551,8.505928946018454,6.017786838055363,3.013375280942412,4.718697271398666,1.877964473009227,2.633893419027682,1.1584733547569204,1.7254200642707616,-0.66,317254.9634079619,6.673008165517336,5.9881069763762165,3.211631271815919,136.9816074310391,0.0,4.491468174157927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57343439158325,35.29657781404717,15.61837115755192,10.96606844936176,10.96606844936176,51.976864090999335,0.0,0.0,0.0,0.0,0.0,74.00298744634094,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,22.09297143275575,52.83081783546428,10.045266627482652,5.573104530069267,0.0,74.00298744634094,0.0,0.0,5.573104530069267,0.0,0.0,0.0,0.0,0.0,0.0,57.36982801029185,63.01297066151564,23.332452478933956,0.0,-0.8250814646846387,-1.1706374401612483,0.0,-4.571926457825927,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,2,0,0,0,0,2.2199270416305454,2,6.187900000000003,80.63200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287-19-6,1,CSc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C890>,8.034131944444443,8.034131944444443,0.15204931972789226,-3.7643778344671235,0.7708358657547913,33.625,241.36400000000017,222.212,241.13611660799998,90,0,0.22819034050613232,-0.3518753384396971,0.3518753384396971,0.22819034050613232,1.125,1.6875,2.125,32.16642629814712,10.394182111935164,2.068426823867924,-2.120915558837004,2.140177791297961,-2.170924102690421,7.979904032545242,0.8128646354540361,2.5944424555366155,3.9534158224403972,755.5005531025387,28.21517847069432,26.644316267963653,8.46081284889138,15.11000889807586,13.038743458963571,4.460812848891379,2.2408668483259273,2.81013936522797,1.1061809835850347,1.4713293552551459,0.6811786427515198,0.9357650518545928,-1.04,4271157.970161175,2.5279417758854392,5.885377809727672,4.219731367635919,127.67832902335913,10.619626706576751,0.0,7.980120638477109,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,11.761884949391115,33.591492570299174,32.597163279252584,2.7415171123404405,26.126579611550138,23.658563511364104,0.0,14.951935562841626,0.0,44.59978988770271,16.80355080769321,0.0,0.0,10.619626706576751,11.896678561972989,0.0,11.761884949391115,33.17164460065738,0.0,0.0,50.7104639240765,5.156436481820707,2.8236841566564013,0.0,62.730000000000004,73.3000192573689,0.0,0.0,11.761884949391115,0.0,0.0,0.0,0.0,0.0,14.951935562841626,26.126579611550138,143.45374503968253,-0.15204931972789226,10.26178476946334,-1.977768329554044,0.0,-2.667252456538171,-7.528755668934243,-2.9227950207860935,-14.883575680272106,0.0,0.7,16,2,5,0,0,0,0,0,1,1,0,0,6,2,6,1,10,0,0,0,0,0.929868277004983,1,2.2340999999999998,69.12540000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
731-27-1,3,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C900>,14.026377708490804,14.026377708490804,0.5458493953136823,-5.943208971088431,0.6060963935087729,24.736842105263158,347.2639999999999,334.16000000000014,345.97795323600036,108,0,0.32412565539358146,-0.19357180814847338,0.32412565539358146,0.19357180814847338,1.368421052631579,1.9473684210526316,2.3684210526315788,35.54035978171427,10.215278133805997,2.35440483965147,-2.272331072017355,2.4216236515085017,-2.369005618206454,8.15423912235523,0.510456087879561,2.459143532470123,4.111904333867511,877.1987337191142,25.825908934703556,21.66131377188305,11.80616482577541,13.847911764123038,10.57294713883421,6.999236156993525,2.7599554365281755,7.410651040178522,1.4210714448626491,4.242402041863466,0.773459256816164,3.158807054466927,-0.2100000000000001,1085269.2237497147,5.884338129045785,6.05053824746421,4.6786529361437115,144.60216421539855,0.0,0.0,0.0,0.0,0.0,14.128484617052786,0.0,0.0,20.82395027504198,0.0,40.85016868748862,18.93672953262227,38.23640377247768,11.170420499364441,30.628073262216613,51.046518191927454,0.0,4.305215991296234,0.0,10.771047563950798,17.66217605230648,29.733126322350174,0.0,3.710522251741991,10.077801322358383,0.0,35.14980274684623,30.593822222844786,10.209329170397666,6.851892117295679,23.383312721909853,24.16967483065318,0.0,0.0,40.620000000000005,90.3162043413661,12.808212032003757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02174101067791,132.22443263416477,9.51183212431063,0.0,0.0,-2.522980993323254,0.0,-5.29344923154447,0.0,-11.004403340297026,-5.943208971088431,0.4,19,0,4,0,0,0,0,1,0,1,0,0,3,0,9,0,8,0,0,0,0,1.8738638374107113,1,3.314420000000002,79.40080000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732-11-6,3,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C970>,12.725053303728899,12.725053303728899,0.10704601284958404,-4.591476267461719,0.6141947029028372,26.210526315789473,317.3279999999998,305.232,316.99453649400033,102,0,0.2618167082389969,-0.3249970949213849,0.3249970949213849,0.2618167082389969,1.368421052631579,1.894736842105263,2.3684210526315788,32.92114495989865,10.119205015064304,2.3569066782678014,-2.195412829077928,2.595089707362274,-2.286937846980701,8.674222018589925,0.06842561920032936,2.7699640755109836,2.5480380876429964,880.4682837277684,24.317472766266278,20.843916933783095,11.371337286638463,13.707430426625542,10.421737862749815,8.481469869914786,3.0080772926120036,8.758232548456967,1.988934045155828,5.404995234111698,1.178771175544063,2.7066026967076406,-0.72,1436447.970278486,5.578663666511863,5.726558860775956,2.753255962500369,136.58484936283867,9.047494323423635,0.0,0.0,5.693537600778055,11.814359458703011,0.0,14.48898409899412,0.0,0.0,0.0,12.08483741532659,35.2734183000784,14.075904917765177,33.40489732557336,35.08567136560992,40.696477944232875,0.0,4.899909730850478,0.0,0.0,19.904796585901902,35.29657781404717,0.0,0.0,0.0,0.0,17.075262396891215,36.61906577545539,20.85435041206228,0.0,37.16508002558028,24.16967483065318,0.0,0.0,55.84,72.70927145943016,9.589074368143644,0.0,16.281634526963636,0.0,0.0,0.0,0.0,0.0,9.047494323423635,28.255958762681285,98.92344747471566,4.4862105274208455,25.343060594608215,0.0,-6.170631438789509,-6.1478824955908316,-3.423857859629413,0.0,0.0,-6.621457913846084,0.2727272727272727,19,0,5,0,1,1,2,1,0,1,0,0,6,0,8,1,7,0,0,0,0,1.6813971500395997,2,2.4906000000000006,77.70300000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732-26-3,1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674C9E0>,8.886582577475433,8.886582577475433,2.290717120181405,-4.772226946334094,0.6737002749926415,42.73684210526316,262.43700000000007,232.19699999999995,262.2296655800002,108,0,0.2931244855368566,-0.5073406860581401,0.5073406860581401,0.2931244855368566,0.8421052631578947,1.263157894736842,1.5789473684210527,16.256295473759643,9.74603842916069,2.2825575692681075,-2.3076236010159534,2.413855447047099,-2.2068203525164583,5.507106310307584,0.42050887252280145,2.7076518151431475,5.813635526501033,1138.4879441790342,40.1712083963243,39.40824829046386,9.408248290463863,20.886081013814103,19.612372435695796,4.704124145231932,3.9541241452319316,3.9541241452319316,2.0791241452319316,2.0791241452319316,1.2353741452319316,1.2353741452319316,-0.98,780585605.9605818,2.2637558555794026,4.539426538316204,3.5216426364213667,160.84072750761376,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,73.7518664709877,32.93532588328132,37.010481016595946,2.7415171123404405,44.860806320043615,0.0,1.4311996572326342,0.0,0.0,77.91200046385144,0.0,28.775191890417574,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,16.244971408190338,0.0,118.10938165968835,12.08483741532659,0.0,0.0,20.23,112.43670418755292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,41.18319778616903,243.93803606859393,0.0,0.0,4.233808342781557,-21.47302626606199,-2.290717120181405,-4.669860166288737,0.0,-41.23824085884354,0.0,0.6666666666666666,19,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0.5408501793203075,1,5.284700000000006,84.20680000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74051-80-2,3,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674CA50>,13.980475954270595,13.980475954270595,1.174691958276776,-4.841889723807339,0.5001133750938248,55.36363636363637,327.4899999999995,298.25800000000004,327.1868147880008,126,0,0.29259790657231244,-0.5114794448775397,0.5114794448775397,0.29259790657231244,1.7272727272727273,2.6818181818181817,3.409090909090909,32.166618301896065,9.819953207491226,2.3085863818308816,-2.2546591752566623,2.3231150511338847,-2.2581488794747933,7.993529565916077,-0.11640720602673185,2.8679270052174277,4.6386131200773235,1342.2800363500905,41.637828201504696,39.58020675735541,11.396703338283137,21.77763920686816,19.585050000208554,5.993298290672418,3.1997396371287263,4.016236218056452,1.9230896472273686,2.3313379376912318,1.21271180432652,1.4678669858664342,-0.97,2646538128.5786166,3.3708557304154394,9.928106665166574,5.670392146186978,178.7554775279055,9.946396774843846,12.318150114572465,5.783244946364939,0.0,1.4311996572326342,0.0,4.794537184071822,0.0,11.761884949391115,0.0,32.08431397996696,31.196656490467674,53.61156193226838,14.026306645180409,53.122173531681874,23.256814898526756,1.4311996572326342,0.0,11.049670412113619,64.49818264501347,12.263942128066446,11.332269401725444,0.0,0.0,0.0,0.0,11.761884949391115,34.09366993749316,9.632125767808455,5.893957685363079,97.65343254859567,16.487982128475984,0.0,1.4311996572326342,58.89,117.24516675869519,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.102109501594384,39.81243922999881,229.0513223467054,-1.174691958276776,18.163131741065524,2.292755831046324,-8.481637250318517,-9.842429925673978,0.0,-23.064502968314915,-20.19394781623313,0.0,0.7647058823529411,22,1,4,1,0,1,0,0,0,0,2,0,5,1,5,0,14,0,0,0,2,1.5211916020205665,1,4.501900000000004,93.56580000000007,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74070-46-5,2,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674CAC0>,11.135127343662697,11.135127343662697,0.24329785000419957,-1.0912879924441974,0.5215690822787161,16.833333333333332,264.6679999999998,255.59599999999995,264.0301698280002,92,0,0.29343489174547677,-0.4557180580321891,0.4557180580321891,0.29343489174547677,1.3333333333333333,2.0555555555555554,2.6666666666666665,35.495691802361414,10.230188707618446,2.176766971319645,-2.084983928727949,2.3824808717935335,-1.9730871694674519,6.346709539816852,-0.38346375813333267,2.594060268586943,2.8184927796755783,891.2703264993575,20.790010549841313,17.497136535400735,9.253065481419188,12.411366477869905,8.804019685138462,4.787556967147773,2.9036159801694486,3.2815804531786763,1.7897539425281532,2.1404032794866645,1.0355856461558106,1.2109103146350664,-2.269999999999999,489966.10353070183,5.155308319269329,4.931151492000983,2.3561461397776147,120.65902296744905,10.456579929526322,22.2090432549927,2.8236841566564013,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,29.7281960132224,18.127256122989884,6.042418707663295,14.51862094200921,22.079168052465658,22.97571243959964,0.0,0.0,0.0,0.0,5.719716975726273,57.43388253614996,11.49902366656781,10.456579929526322,11.374772549367124,11.49902366656781,11.600939890232516,4.923311048817671,0.0,10.114318268765572,9.59530989319154,42.29693095364306,7.846317470397728,0.0,78.39,75.11667153213699,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,28.7567968938805,73.57025851375478,5.928011953752693,10.0438393512185,10.370785884856954,-2.193812148316117,-1.4838781809019892,-5.624094263253713,0.0,0.0,0.0,0.0,18,2,5,0,0,0,0,2,0,2,0,0,4,1,6,0,4,0,0,0,0,1.4123114616827794,2,3.622700000000001,69.03480000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74-11-3,3,O=C(O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F674CB30>,11.01136432350718,11.01136432350718,0.3689531368102792,-1.2466049382716051,0.675780363757627,15.9,156.56800000000004,151.528,155.99780708,52,0,0.3351799931332665,-0.47763924094516946,0.47763924094516946,0.3351799931332665,1.6,2.2,2.7,35.49569082876048,10.212807508968604,1.9859404319603908,-1.909946572312343,2.082250032926711,-1.9350488154733887,6.301764237780067,0.06966782804392427,2.2319351642651286,3.5951207107740153,379.53186641075814,11.74855866551393,9.694461053936953,5.450389999955408,6.9127900201215,4.75547881743234,2.725194999977704,1.4764397150698785,1.8544041880791058,0.7986152634842383,0.9875974999888519,0.39930763174211914,0.49379874999442597,-1.02,1763.2287797694516,2.92595590266905,2.7089444566765426,1.4815230258237757,70.1668900719813,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,0.0,4.794537184071822,0.0,0.0,11.600939890232516,24.16967483065318,5.022633313741326,11.046485716377875,15.386379599859913,17.570245178184365,1.4311996572326342,0.0,0.0,0.0,0.0,34.7557596360915,0.0,0.0,0.0,0.0,11.600939890232516,11.078113479059063,0.0,0.0,15.841022900449696,24.16967483065318,5.022633313741326,1.4311996572326342,37.3,35.70243161030203,4.794537184071822,0.0,5.022633313741326,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,18.515173772146028,35.65654572940287,5.49407029478458,11.01136432350718,3.240149281934997,-0.5931481481481475,-1.2466049382716051,-2.2845987654320967,0.0,0.0,0.0,0.0,10,1,2,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0.7926252023015332,1,2.0382,38.41130000000001,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
